"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","TYPE_3","ENGTYPE_3","NL_NAME_3","VARNAME_3"
16,118,"KEN","Kenya",1,"Central",4,"Murang'a",16,"Kigumo","Tarafa|Taarafa","Division",NA,NA
17,118,"KEN","Kenya",1,"Central",4,"Murang'a",17,"Kiharu","Tarafa|Taarafa","Division",NA,NA
18,118,"KEN","Kenya",1,"Central",4,"Murang'a",18,"Makuyu","Tarafa|Taarafa","Division",NA,NA
19,118,"KEN","Kenya",1,"Central",5,"Nyandarua",19,"Kinangop","Tarafa|Taarafa","Division",NA,NA
20,118,"KEN","Kenya",1,"Central",5,"Nyandarua",20,"Kipipiri","Tarafa|Taarafa","Division",NA,NA
21,118,"KEN","Kenya",1,"Central",5,"Nyandarua",21,"Ndaragwa","Tarafa|Taarafa","Division",NA,NA
22,118,"KEN","Kenya",1,"Central",5,"Nyandarua",22,"Ol-Kalou","Tarafa|Taarafa","Division",NA,NA
23,118,"KEN","Kenya",1,"Central",5,"Nyandarua",23,"Ol Joro Orok","Tarafa|Taarafa","Division",NA,NA
24,118,"KEN","Kenya",1,"Central",6,"Nyeri",24,"Aberdare Forest and National Park","Tarafa|Taarafa","Division",NA,NA
25,118,"KEN","Kenya",1,"Central",6,"Nyeri",25,"Kieni East","Tarafa|Taarafa","Division",NA,NA
26,118,"KEN","Kenya",1,"Central",6,"Nyeri",26,"Kieni West","Tarafa|Taarafa","Division",NA,NA
27,118,"KEN","Kenya",1,"Central",6,"Nyeri",27,"Mathira","Tarafa|Taarafa","Division",NA,NA
28,118,"KEN","Kenya",1,"Central",6,"Nyeri",28,"Mt. Kenya Forest and National Park","Tarafa|Taarafa","Division",NA,NA
29,118,"KEN","Kenya",1,"Central",6,"Nyeri",29,"Mukurweini","Tarafa|Taarafa","Division",NA,NA
30,118,"KEN","Kenya",1,"Central",6,"Nyeri",30,"Municipality","Tarafa|Taarafa","Division",NA,NA
31,118,"KEN","Kenya",1,"Central",6,"Nyeri",31,"Othaya","Tarafa|Taarafa","Division",NA,NA
32,118,"KEN","Kenya",1,"Central",6,"Nyeri",32,"Tetu","Tarafa|Taarafa","Division",NA,NA
33,118,"KEN","Kenya",2,"Coast",7,"Kilifi",33,"Bahari","Tarafa|Taarafa","Division",NA,NA
34,118,"KEN","Kenya",2,"Coast",7,"Kilifi",34,"Ganze","Tarafa|Taarafa","Division",NA,NA
35,118,"KEN","Kenya",2,"Coast",7,"Kilifi",35,"Kalolenli","Tarafa|Taarafa","Division",NA,NA
36,118,"KEN","Kenya",2,"Coast",7,"Kilifi",36,"Malindi","Tarafa|Taarafa","Division",NA,NA
37,118,"KEN","Kenya",2,"Coast",8,"Kwale",37,"Kinango","Tarafa|Taarafa","Division",NA,NA
38,118,"KEN","Kenya",2,"Coast",8,"Kwale",38,"Kubo","Tarafa|Taarafa","Division",NA,NA
39,118,"KEN","Kenya",2,"Coast",8,"Kwale",39,"Matuga","Tarafa|Taarafa","Division",NA,NA
40,118,"KEN","Kenya",2,"Coast",8,"Kwale",40,"Msambweni","Tarafa|Taarafa","Division",NA,NA
41,118,"KEN","Kenya",2,"Coast",9,"Lamu",41,"Amu","Tarafa|Taarafa","Division",NA,NA
42,118,"KEN","Kenya",2,"Coast",9,"Lamu",42,"Faza","Tarafa|Taarafa","Division",NA,NA
43,118,"KEN","Kenya",2,"Coast",9,"Lamu",43,"Kiunga","Tarafa|Taarafa","Division",NA,NA
44,118,"KEN","Kenya",2,"Coast",9,"Lamu",44,"Mpeketoni","Tarafa|Taarafa","Division",NA,NA
45,118,"KEN","Kenya",2,"Coast",9,"Lamu",45,"Witu","Tarafa|Taarafa","Division",NA,NA
46,118,"KEN","Kenya",2,"Coast",10,"Mombasa",46,"Changamwe","Tarafa|Taarafa","Division",NA,NA
47,118,"KEN","Kenya",2,"Coast",10,"Mombasa",47,"Island","Tarafa|Taarafa","Division",NA,NA
48,118,"KEN","Kenya",2,"Coast",10,"Mombasa",48,"Kisauni","Tarafa|Taarafa","Division",NA,NA
49,118,"KEN","Kenya",2,"Coast",10,"Mombasa",49,"Likoni","Tarafa|Taarafa","Division",NA,NA
50,118,"KEN","Kenya",2,"Coast",11,"Taita Taveta",50,"Mwatate","Tarafa|Taarafa","Division",NA,NA
51,118,"KEN","Kenya",2,"Coast",11,"Taita Taveta",51,"Taveta","Tarafa|Taarafa","Division",NA,NA
52,118,"KEN","Kenya",2,"Coast",11,"Taita Taveta",52,"Tsavo National Park (E&W)","Tarafa|Taarafa","Division",NA,NA
53,118,"KEN","Kenya",2,"Coast",11,"Taita Taveta",53,"Voi","Tarafa|Taarafa","Division",NA,NA
54,118,"KEN","Kenya",2,"Coast",11,"Taita Taveta",54,"Wundanyi","Tarafa|Taarafa","Division",NA,NA
55,118,"KEN","Kenya",2,"Coast",12,"Tana River",55,"Bura","Tarafa|Taarafa","Division",NA,NA
56,118,"KEN","Kenya",2,"Coast",12,"Tana River",56,"Galole","Tarafa|Taarafa","Division",NA,NA
57,118,"KEN","Kenya",2,"Coast",12,"Tana River",57,"Garsen","Tarafa|Taarafa","Division",NA,NA
58,118,"KEN","Kenya",2,"Coast",12,"Tana River",58,"Madogo","Tarafa|Taarafa","Division",NA,NA
59,118,"KEN","Kenya",3,"Eastern",13,"Embu",59,"Gachoka","Tarafa|Taarafa","Division",NA,NA
60,118,"KEN","Kenya",3,"Eastern",13,"Embu",60,"Manyatta","Tarafa|Taarafa","Division",NA,NA
61,118,"KEN","Kenya",3,"Eastern",13,"Embu",61,"Mt. Kenya Forest","Tarafa|Taarafa","Division",NA,NA
62,118,"KEN","Kenya",3,"Eastern",13,"Embu",62,"Runyenjes","Tarafa|Taarafa","Division",NA,NA
63,118,"KEN","Kenya",3,"Eastern",13,"Embu",63,"Siagako","Tarafa|Taarafa","Division",NA,NA
64,118,"KEN","Kenya",3,"Eastern",14,"Isiolo",64,"Central","Tarafa|Taarafa","Division",NA,NA
65,118,"KEN","Kenya",3,"Eastern",14,"Isiolo",65,"Garba Tulla","Tarafa|Taarafa","Division",NA,NA
66,118,"KEN","Kenya",3,"Eastern",14,"Isiolo",66,"Merti","Tarafa|Taarafa","Division",NA,NA
67,118,"KEN","Kenya",3,"Eastern",14,"Isiolo",67,"Sericho","Tarafa|Taarafa","Division",NA,NA
68,118,"KEN","Kenya",3,"Eastern",15,"Kitui",68,"Central","Tarafa|Taarafa","Division",NA,NA
69,118,"KEN","Kenya",3,"Eastern",15,"Kitui",69,"Kwa-Vonza","Tarafa|Taarafa","Division",NA,NA
70,118,"KEN","Kenya",3,"Eastern",15,"Kitui",70,"Kyuso","Tarafa|Taarafa","Division",NA,NA
71,118,"KEN","Kenya",3,"Eastern",15,"Kitui",71,"Mutito","Tarafa|Taarafa","Division",NA,NA
72,118,"KEN","Kenya",3,"Eastern",15,"Kitui",72,"Mutomo","Tarafa|Taarafa","Division",NA,NA
73,118,"KEN","Kenya",3,"Eastern",15,"Kitui",73,"Mwingi","Tarafa|Taarafa","Division",NA,NA
74,118,"KEN","Kenya",3,"Eastern",16,"Machakos",74,"Central","Tarafa|Taarafa","Division",NA,NA
75,118,"KEN","Kenya",3,"Eastern",16,"Machakos",75,"Kangundo","Tarafa|Taarafa","Division",NA,NA
76,118,"KEN","Kenya",3,"Eastern",16,"Machakos",76,"Kathiani","Tarafa|Taarafa","Division",NA,NA
77,118,"KEN","Kenya",3,"Eastern",16,"Machakos",77,"Masinga","Tarafa|Taarafa","Division",NA,NA
78,118,"KEN","Kenya",3,"Eastern",16,"Machakos",78,"Mwala","Tarafa|Taarafa","Division",NA,NA
79,118,"KEN","Kenya",3,"Eastern",16,"Machakos",79,"Yatta","Tarafa|Taarafa","Division",NA,NA
80,118,"KEN","Kenya",3,"Eastern",17,"Makueni",80,"Kibwezi","Tarafa|Taarafa","Division",NA,NA
81,118,"KEN","Kenya",3,"Eastern",17,"Makueni",81,"Kilome","Tarafa|Taarafa","Division",NA,NA
82,118,"KEN","Kenya",3,"Eastern",17,"Makueni",82,"Makueni","Tarafa|Taarafa","Division",NA,NA
83,118,"KEN","Kenya",3,"Eastern",17,"Makueni",83,"Mbooni","Tarafa|Taarafa","Division",NA,NA
84,118,"KEN","Kenya",3,"Eastern",17,"Makueni",84,"Tsavo West National Park","Tarafa|Taarafa","Division",NA,NA
85,118,"KEN","Kenya",3,"Eastern",18,"Marsabit",85,"Central","Tarafa|Taarafa","Division",NA,NA
86,118,"KEN","Kenya",3,"Eastern",18,"Marsabit",86,"Laisamis","Tarafa|Taarafa","Division",NA,NA
87,118,"KEN","Kenya",3,"Eastern",18,"Marsabit",87,"Loiyangalani","Tarafa|Taarafa","Division",NA,NA
88,118,"KEN","Kenya",3,"Eastern",18,"Marsabit",88,"Moyale","Tarafa|Taarafa","Division",NA,NA
89,118,"KEN","Kenya",3,"Eastern",18,"Marsabit",89,"North Horr","Tarafa|Taarafa","Division",NA,NA
90,118,"KEN","Kenya",3,"Eastern",18,"Marsabit",90,"Sololo","Tarafa|Taarafa","Division",NA,NA
91,118,"KEN","Kenya",3,"Eastern",19,"Meru",91,"Central Imenti","Tarafa|Taarafa","Division",NA,NA
92,118,"KEN","Kenya",3,"Eastern",19,"Meru",92,"Igembe","Tarafa|Taarafa","Division",NA,NA
93,118,"KEN","Kenya",3,"Eastern",19,"Meru",93,"Meru National Park","Tarafa|Taarafa","Division",NA,NA
94,118,"KEN","Kenya",3,"Eastern",19,"Meru",94,"Mount Kenya Forest","Tarafa|Taarafa","Division",NA,NA
95,118,"KEN","Kenya",3,"Eastern",19,"Meru",95,"North Imenti","Tarafa|Taarafa","Division",NA,NA
96,118,"KEN","Kenya",3,"Eastern",19,"Meru",96,"Ntonyiri","Tarafa|Taarafa","Division",NA,NA
97,118,"KEN","Kenya",3,"Eastern",19,"Meru",97,"South Imenti","Tarafa|Taarafa","Division",NA,NA
98,118,"KEN","Kenya",3,"Eastern",19,"Meru",98,"Tigania","Tarafa|Taarafa","Division",NA,NA
99,118,"KEN","Kenya",3,"Eastern",19,"Meru",99,"Timau","Tarafa|Taarafa","Division",NA,NA
100,118,"KEN","Kenya",3,"Eastern",20,"Nithi",100,"Mount Kenya Forest","Tarafa|Taarafa","Division",NA,NA
101,118,"KEN","Kenya",3,"Eastern",20,"Nithi",101,"Nithi","Tarafa|Taarafa","Division",NA,NA
102,118,"KEN","Kenya",3,"Eastern",20,"Nithi",102,"Tharaka","Tarafa|Taarafa","Division",NA,NA
103,118,"KEN","Kenya",3,"Eastern",21,"Wajir",103,"Bute","Tarafa|Taarafa","Division",NA,NA
104,118,"KEN","Kenya",4,"Nairobi",22,"Nairobi",104,"Central","Tarafa|Taarafa","Division",NA,NA
105,118,"KEN","Kenya",4,"Nairobi",22,"Nairobi",105,"Dagoretti","Tarafa|Taarafa","Division",NA,NA
106,118,"KEN","Kenya",4,"Nairobi",22,"Nairobi",106,"Embakasi","Tarafa|Taarafa","Division",NA,NA
107,118,"KEN","Kenya",4,"Nairobi",22,"Nairobi",107,"Kasarani","Tarafa|Taarafa","Division",NA,NA
108,118,"KEN","Kenya",4,"Nairobi",22,"Nairobi",108,"Kibera","Tarafa|Taarafa","Division",NA,NA
109,118,"KEN","Kenya",4,"Nairobi",22,"Nairobi",109,"Makadara","Tarafa|Taarafa","Division",NA,NA
110,118,"KEN","Kenya",4,"Nairobi",22,"Nairobi",110,"Parklands/Westlands","Tarafa|Taarafa","Division",NA,NA
111,118,"KEN","Kenya",4,"Nairobi",22,"Nairobi",111,"Pumwani","Tarafa|Taarafa","Division",NA,NA
112,118,"KEN","Kenya",5,"North-Eastern",23,"Garissa",112,"Bura","Tarafa|Taarafa","Division",NA,NA
113,118,"KEN","Kenya",5,"North-Eastern",23,"Garissa",113,"Central","Tarafa|Taarafa","Division",NA,NA
114,118,"KEN","Kenya",5,"North-Eastern",23,"Garissa",114,"Dadaab","Tarafa|Taarafa","Division",NA,NA
115,118,"KEN","Kenya",5,"North-Eastern",23,"Garissa",115,"Hulugho","Tarafa|Taarafa","Division",NA,NA
116,118,"KEN","Kenya",5,"North-Eastern",23,"Garissa",116,"Jarajila","Tarafa|Taarafa","Division",NA,NA
117,118,"KEN","Kenya",5,"North-Eastern",23,"Garissa",117,"Liboi","Tarafa|Taarafa","Division",NA,NA
118,118,"KEN","Kenya",5,"North-Eastern",23,"Garissa",118,"Masalani","Tarafa|Taarafa","Division",NA,NA
119,118,"KEN","Kenya",5,"North-Eastern",23,"Garissa",119,"Mbalambala","Tarafa|Taarafa","Division",NA,NA
120,118,"KEN","Kenya",5,"North-Eastern",23,"Garissa",120,"Modogashe","Tarafa|Taarafa","Division",NA,NA
121,118,"KEN","Kenya",5,"North-Eastern",24,"Mandera",121,"Banissa","Tarafa|Taarafa","Division",NA,NA
122,118,"KEN","Kenya",5,"North-Eastern",24,"Mandera",122,"Central","Tarafa|Taarafa","Division",NA,NA
123,118,"KEN","Kenya",5,"North-Eastern",24,"Mandera",123,"Elwak","Tarafa|Taarafa","Division",NA,NA
124,118,"KEN","Kenya",5,"North-Eastern",24,"Mandera",124,"Fino","Tarafa|Taarafa","Division",NA,NA
125,118,"KEN","Kenya",5,"North-Eastern",24,"Mandera",125,"Rhamu","Tarafa|Taarafa","Division",NA,NA
126,118,"KEN","Kenya",5,"North-Eastern",24,"Mandera",126,"Tabaka","Tarafa|Taarafa","Division",NA,NA
127,118,"KEN","Kenya",5,"North-Eastern",25,"Wajir",127,"Bune","Tarafa|Taarafa","Division",NA,NA
128,118,"KEN","Kenya",5,"North-Eastern",25,"Wajir",128,"Bute","Tarafa|Taarafa","Division",NA,NA
129,118,"KEN","Kenya",5,"North-Eastern",25,"Wajir",129,"Central","Tarafa|Taarafa","Division",NA,NA
130,118,"KEN","Kenya",5,"North-Eastern",25,"Wajir",130,"Griftu","Tarafa|Taarafa","Division",NA,NA
131,118,"KEN","Kenya",5,"North-Eastern",25,"Wajir",131,"Habaswein","Tarafa|Taarafa","Division",NA,NA
132,118,"KEN","Kenya",5,"North-Eastern",25,"Wajir",132,"Wajir-Bor","Tarafa|Taarafa","Division",NA,NA
133,118,"KEN","Kenya",6,"Nyanza",26,"Homa Bay",133,"Bondo","Tarafa|Taarafa","Division",NA,NA
134,118,"KEN","Kenya",6,"Nyanza",26,"Homa Bay",134,"Kendul Bay","Tarafa|Taarafa","Division",NA,NA
135,118,"KEN","Kenya",6,"Nyanza",26,"Homa Bay",135,"Lake Victoria","Tarafa|Taarafa","Division",NA,NA
136,118,"KEN","Kenya",6,"Nyanza",26,"Homa Bay",136,"Maseno","Tarafa|Taarafa","Division",NA,NA
137,118,"KEN","Kenya",6,"Nyanza",26,"Homa Bay",137,"Mbita","Tarafa|Taarafa","Division",NA,NA
138,118,"KEN","Kenya",6,"Nyanza",26,"Homa Bay",138,"Ndhiwa","Tarafa|Taarafa","Division",NA,NA
139,118,"KEN","Kenya",6,"Nyanza",26,"Homa Bay",139,"Oyugis","Tarafa|Taarafa","Division",NA,NA
140,118,"KEN","Kenya",6,"Nyanza",26,"Homa Bay",140,"Rangwe","Tarafa|Taarafa","Division",NA,NA
141,118,"KEN","Kenya",6,"Nyanza",26,"Homa Bay",141,"Rarieda","Tarafa|Taarafa","Division",NA,NA
142,118,"KEN","Kenya",6,"Nyanza",26,"Homa Bay",142,"Winam","Tarafa|Taarafa","Division",NA,NA
143,118,"KEN","Kenya",6,"Nyanza",27,"Kisii",143,"Bosongo","Tarafa|Taarafa","Division",NA,NA
144,118,"KEN","Kenya",6,"Nyanza",27,"Kisii",144,"Irianyi","Tarafa|Taarafa","Division",NA,NA
145,118,"KEN","Kenya",6,"Nyanza",27,"Kisii",145,"Kisii Municipality","Tarafa|Taarafa","Division",NA,NA
146,118,"KEN","Kenya",6,"Nyanza",27,"Kisii",146,"Marani","Tarafa|Taarafa","Division",NA,NA
147,118,"KEN","Kenya",6,"Nyanza",27,"Kisii",147,"Masaba","Tarafa|Taarafa","Division",NA,NA
148,118,"KEN","Kenya",6,"Nyanza",27,"Kisii",148,"Nyamache","Tarafa|Taarafa","Division",NA,NA
149,118,"KEN","Kenya",6,"Nyanza",27,"Kisii",149,"Ogembo","Tarafa|Taarafa","Division",NA,NA
150,118,"KEN","Kenya",6,"Nyanza",27,"Kisii",150,"Suneka","Tarafa|Taarafa","Division",NA,NA
151,118,"KEN","Kenya",6,"Nyanza",28,"Kisumu",151,"Lower Nyakach","Tarafa|Taarafa","Division",NA,NA
152,118,"KEN","Kenya",6,"Nyanza",28,"Kisumu",152,"Maseno","Tarafa|Taarafa","Division",NA,NA
153,118,"KEN","Kenya",6,"Nyanza",28,"Kisumu",153,"Muhoroni","Tarafa|Taarafa","Division",NA,NA
154,118,"KEN","Kenya",6,"Nyanza",28,"Kisumu",154,"Nyando","Tarafa|Taarafa","Division",NA,NA
155,118,"KEN","Kenya",6,"Nyanza",28,"Kisumu",155,"Upper Nyakach","Tarafa|Taarafa","Division",NA,NA
156,118,"KEN","Kenya",6,"Nyanza",28,"Kisumu",156,"Winam","Tarafa|Taarafa","Division",NA,NA
157,118,"KEN","Kenya",6,"Nyanza",29,"Migori",157,"Kechancha","Tarafa|Taarafa","Division",NA,NA
158,118,"KEN","Kenya",6,"Nyanza",29,"Migori",158,"Migori","Tarafa|Taarafa","Division",NA,NA
159,118,"KEN","Kenya",6,"Nyanza",29,"Migori",159,"Nyatike","Tarafa|Taarafa","Division",NA,NA
160,118,"KEN","Kenya",6,"Nyanza",29,"Migori",160,"Rongo","Tarafa|Taarafa","Division",NA,NA
161,118,"KEN","Kenya",6,"Nyanza",30,"Nyamira",161,"Borabu","Tarafa|Taarafa","Division",NA,NA
162,118,"KEN","Kenya",6,"Nyanza",30,"Nyamira",162,"Ekerenyo","Tarafa|Taarafa","Division",NA,NA
163,118,"KEN","Kenya",6,"Nyanza",30,"Nyamira",163,"Magombo","Tarafa|Taarafa","Division",NA,NA
164,118,"KEN","Kenya",6,"Nyanza",30,"Nyamira",164,"Nyamira","Tarafa|Taarafa","Division",NA,NA
165,118,"KEN","Kenya",6,"Nyanza",31,"Siaya",165,"Bondo","Tarafa|Taarafa","Division",NA,NA
166,118,"KEN","Kenya",6,"Nyanza",31,"Siaya",166,"Boro","Tarafa|Taarafa","Division",NA,NA
167,118,"KEN","Kenya",6,"Nyanza",31,"Siaya",167,"Rarieda","Tarafa|Taarafa","Division",NA,NA
168,118,"KEN","Kenya",6,"Nyanza",31,"Siaya",168,"Ugunja","Tarafa|Taarafa","Division",NA,NA
169,118,"KEN","Kenya",6,"Nyanza",31,"Siaya",169,"Ukwala","Tarafa|Taarafa","Division",NA,NA
170,118,"KEN","Kenya",6,"Nyanza",31,"Siaya",170,"Yala","Tarafa|Taarafa","Division",NA,NA
171,118,"KEN","Kenya",7,"Rift Valley",32,"Baringo",171,"Kabarnet","Tarafa|Taarafa","Division",NA,NA
172,118,"KEN","Kenya",7,"Rift Valley",32,"Baringo",172,"Kabartonjo","Tarafa|Taarafa","Division",NA,NA
173,118,"KEN","Kenya",7,"Rift Valley",32,"Baringo",173,"Marigat","Tarafa|Taarafa","Division",NA,NA
174,118,"KEN","Kenya",7,"Rift Valley",32,"Baringo",174,"Mochongoi","Tarafa|Taarafa","Division",NA,NA
175,118,"KEN","Kenya",7,"Rift Valley",32,"Baringo",175,"Mogotio","Tarafa|Taarafa","Division",NA,NA
176,118,"KEN","Kenya",7,"Rift Valley",32,"Baringo",176,"Nginyang","Tarafa|Taarafa","Division",NA,NA
177,118,"KEN","Kenya",7,"Rift Valley",32,"Baringo",177,"Ravine","Tarafa|Taarafa","Division",NA,NA
178,118,"KEN","Kenya",7,"Rift Valley",32,"Baringo",178,"Tenges","Tarafa|Taarafa","Division",NA,NA
179,118,"KEN","Kenya",7,"Rift Valley",33,"Bomet",179,"Bomet","Tarafa|Taarafa","Division",NA,NA
180,118,"KEN","Kenya",7,"Rift Valley",33,"Bomet",180,"Chepalungu","Tarafa|Taarafa","Division",NA,NA
181,118,"KEN","Kenya",7,"Rift Valley",33,"Bomet",181,"Konoin","Tarafa|Taarafa","Division",NA,NA
182,118,"KEN","Kenya",7,"Rift Valley",34,"Elgeyo-Marakwet",182,"Central","Tarafa|Taarafa","Division",NA,NA
183,118,"KEN","Kenya",7,"Rift Valley",34,"Elgeyo-Marakwet",183,"Kapcherop","Tarafa|Taarafa","Division",NA,NA
184,118,"KEN","Kenya",7,"Rift Valley",34,"Elgeyo-Marakwet",184,"Northern","Tarafa|Taarafa","Division",NA,NA
185,118,"KEN","Kenya",7,"Rift Valley",34,"Elgeyo-Marakwet",185,"Southern","Tarafa|Taarafa","Division",NA,NA
186,118,"KEN","Kenya",7,"Rift Valley",34,"Elgeyo-Marakwet",186,"Tot","Tarafa|Taarafa","Division",NA,NA
187,118,"KEN","Kenya",7,"Rift Valley",35,"Kericho",187,"Belgut","Tarafa|Taarafa","Division",NA,NA
188,118,"KEN","Kenya",7,"Rift Valley",35,"Kericho",188,"Buret","Tarafa|Taarafa","Division",NA,NA
189,118,"KEN","Kenya",7,"Rift Valley",35,"Kericho",189,"Kipkelion","Tarafa|Taarafa","Division",NA,NA
190,118,"KEN","Kenya",7,"Rift Valley",35,"Kericho",190,"Londiani","Tarafa|Taarafa","Division",NA,NA
191,118,"KEN","Kenya",7,"Rift Valley",36,"Laikipia",191,"Central","Tarafa|Taarafa","Division",NA,NA
192,118,"KEN","Kenya",7,"Rift Valley",36,"Laikipia",192,"Mukogondo","Tarafa|Taarafa","Division",NA,NA
193,118,"KEN","Kenya",7,"Rift Valley",36,"Laikipia",193,"Ng'arua","Tarafa|Taarafa","Division",NA,NA
194,118,"KEN","Kenya",7,"Rift Valley",36,"Laikipia",194,"Rumuruti","Tarafa|Taarafa","Division",NA,NA
195,118,"KEN","Kenya",7,"Rift Valley",37,"Nakuru",195,"Bahati","Tarafa|Taarafa","Division",NA,NA
196,118,"KEN","Kenya",7,"Rift Valley",37,"Nakuru",196,"Central","Tarafa|Taarafa","Division",NA,NA
197,118,"KEN","Kenya",7,"Rift Valley",37,"Nakuru",197,"Gilgil","Tarafa|Taarafa","Division",NA,NA
198,118,"KEN","Kenya",7,"Rift Valley",37,"Nakuru",198,"Loitokitok","Tarafa|Taarafa","Division",NA,NA
199,118,"KEN","Kenya",7,"Rift Valley",37,"Nakuru",199,"Magadi","Tarafa|Taarafa","Division",NA,NA
200,118,"KEN","Kenya",7,"Rift Valley",37,"Nakuru",200,"Mbogoini","Tarafa|Taarafa","Division",NA,NA
201,118,"KEN","Kenya",7,"Rift Valley",37,"Nakuru",201,"Molo","Tarafa|Taarafa","Division",NA,NA
202,118,"KEN","Kenya",7,"Rift Valley",37,"Nakuru",202,"Municipality","Tarafa|Taarafa","Division",NA,NA
203,118,"KEN","Kenya",7,"Rift Valley",37,"Nakuru",203,"Naivasha","Tarafa|Taarafa","Division",NA,NA
204,118,"KEN","Kenya",7,"Rift Valley",37,"Nakuru",204,"Ngong","Tarafa|Taarafa","Division",NA,NA
205,118,"KEN","Kenya",7,"Rift Valley",37,"Nakuru",205,"Njoro","Tarafa|Taarafa","Division",NA,NA
206,118,"KEN","Kenya",7,"Rift Valley",37,"Nakuru",206,"Olenguruone","Tarafa|Taarafa","Division",NA,NA
207,118,"KEN","Kenya",7,"Rift Valley",37,"Nakuru",207,"Rongai","Tarafa|Taarafa","Division",NA,NA
208,118,"KEN","Kenya",7,"Rift Valley",38,"Nandi",208,"Aldai","Tarafa|Taarafa","Division",NA,NA
209,118,"KEN","Kenya",7,"Rift Valley",38,"Nandi",209,"Kapsabet","Tarafa|Taarafa","Division",NA,NA
210,118,"KEN","Kenya",7,"Rift Valley",38,"Nandi",210,"Kilibwoni","Tarafa|Taarafa","Division",NA,NA
211,118,"KEN","Kenya",7,"Rift Valley",38,"Nandi",211,"Mosop","Tarafa|Taarafa","Division",NA,NA
212,118,"KEN","Kenya",7,"Rift Valley",38,"Nandi",212,"Tindiret","Tarafa|Taarafa","Division",NA,NA
213,118,"KEN","Kenya",7,"Rift Valley",39,"Narok",213,"Kilgoris","Tarafa|Taarafa","Division",NA,NA
214,118,"KEN","Kenya",7,"Rift Valley",39,"Narok",214,"Lolgorian","Tarafa|Taarafa","Division",NA,NA
215,118,"KEN","Kenya",7,"Rift Valley",39,"Narok",215,"Mau","Tarafa|Taarafa","Division",NA,NA
216,118,"KEN","Kenya",7,"Rift Valley",39,"Narok",216,"Olokurto","Tarafa|Taarafa","Division",NA,NA
217,118,"KEN","Kenya",7,"Rift Valley",39,"Narok",217,"Osupuko","Tarafa|Taarafa","Division",NA,NA
218,118,"KEN","Kenya",7,"Rift Valley",40,"Samburu",218,"Baragoi","Tarafa|Taarafa","Division",NA,NA
219,118,"KEN","Kenya",7,"Rift Valley",40,"Samburu",219,"Lorroki","Tarafa|Taarafa","Division",NA,NA
220,118,"KEN","Kenya",7,"Rift Valley",40,"Samburu",220,"Wamba","Tarafa|Taarafa","Division",NA,NA
221,118,"KEN","Kenya",7,"Rift Valley",40,"Samburu",221,"Waso","Tarafa|Taarafa","Division",NA,NA
222,118,"KEN","Kenya",7,"Rift Valley",41,"Trans-Nzoia",222,"Cherangani","Tarafa|Taarafa","Division",NA,NA
223,118,"KEN","Kenya",7,"Rift Valley",41,"Trans-Nzoia",223,"Kwanza","Tarafa|Taarafa","Division",NA,NA
224,118,"KEN","Kenya",7,"Rift Valley",41,"Trans-Nzoia",224,"Saboti","Tarafa|Taarafa","Division",NA,NA
225,118,"KEN","Kenya",7,"Rift Valley",42,"Turkana",225,"Central (Kalolkol)","Tarafa|Taarafa","Division",NA,NA
226,118,"KEN","Kenya",7,"Rift Valley",42,"Turkana",226,"Kakuma","Tarafa|Taarafa","Division",NA,NA
